# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 1 854 65 12162 1244
p 2 24 890 6 24326 1673
p 2 0 869 51 11864 1251
p 2 0 852 68 12000 1235
p 2 6 897 17 22172 1576
p 2 0 905 15 11625 1293
p 2 0 858 62 11369 1223
p 2 17 900 3 21906 1631
p 2 0 886 34 11590 1262
p 2 0 872 48 11646 1259
p 2 15 896 9 21461 1592
p 2 0 893 27 12215 1289
p 2 1 861 58 12148 1246
p 2 10 909 1 21901 1607
p 2 0 896 24 12426 1296
p 2 0 886 34 12507 1305
p 2 4 915 1 17973 1495
p 2 0 904 16 12550 1320
p 2 0 875 45 12141 1256
p 2 5 913 2 18121 1486
p 2 0 889 31 11826 1279
p 2 0 892 28 12013 1290
p 2 3 916 1 17414 1461
p 2 0 897 23 11777 1314
p 2 0 880 40 11864 1295
p 2 2 916 2 17064 1479
p 2 0 889 31 12824 1301
p 2 0 878 42 12637 1284
p 2 8 911 1 17529 1533
p 2 0 891 29 12944 1329
p 2 0 870 50 12283 1275
p 2 2 916 2 17583 1478
p 2 0 893 27 12145 1308
p 2 0 860 60 12172 1263
p 2 5 912 3 17379 1495
p 2 0 902 18 12351 1312
p 2 0 864 56 11927 1272
p 2 2 912 6 17173 1487
p 2 0 896 24 11981 1311
p 2 0 900 20 13293 1337
p 2 12 900 8 18369 1556
p 2 0 894 26 11934 1300
p 2 0 876 44 11959 1284
p 2 10 906 4 17435 1537
p 2 0 892 28 11835 1303
p 2 0 883 37 11818 1279
p 2 4 909 7 17052 1510
p 2 0 903 17 11936 1309
p 2 0 868 52 11800 1258
p 2 8 910 2 16806 1515
p 2 0 900 20 11903 1310
p 2 0 881 39 11719 1293
p 2 9 906 5 15883 1479
p 2 0 905 15 12083 1311
p 2 0 875 45 11647 1268
p 2 1 918 1 15503 1450
p 2 0 903 17 11591 1321
p 2 0 880 40 11453 1287
p 2 1 916 3 14786 1462
p 2 0 905 15 11358 1311
p 2 0 895 25 11246 1296
p 2 2 917 1 14350 1441
p 2 0 906 14 11036 1312
p 2 0 884 36 11093 1284
p 2 12 907 1 15434 1505
p 2 0 908 12 11471 1299
p 2 0 886 34 11415 1267
p 2 7 909 4 15321 1429
p 2 0 908 12 11615 1292
p 2 0 903 17 11804 1297
p 2 2 918 0 15212 1431
p 2 0 906 14 11606 1316
p 2 0 892 28 11146 1292
p 2 19 900 1 15956 1499
p 2 0 902 18 11820 1317
p 2 0 897 23 11457 1314
p 2 2 916 2 15177 1429
p 2 0 904 16 11542 1317
p 2 0 893 27 11259 1287
p 2 0 919 1 15627 1442
p 2 0 909 11 11848 1311
p 2 0 908 12 12199 1334
p 2 0 916 4 14836 1380
p 2 0 915 5 11310 1320
p 2 0 894 26 11322 1274
p 2 5 915 0 14787 1450
p 2 0 909 11 10746 1298
p 2 0 912 8 12007 1350
p 2 3 916 1 15041 1450
p 2 0 897 23 11087 1311
p 2 0 890 30 11083 1288
p 2 1 919 0 13938 1423
p 2 0 900 20 10842 1300
p 2 0 895 25 11041 1308
p 2 4 915 1 13765 1419
p 2 0 900 20 10849 1297
p 2 0 888 32 10823 1274
p 2 1 918 1 13544 1428
p 2 0 899 21 10068 1277
p 2 0 895 25 10405 1283
p 2 0 916 4 12522 1365
p 2 0 900 20 9909 1297
p 2 0 892 28 9949 1260
p 2 0 918 2 13071 1402
p 2 0 899 21 9741 1274
p 2 0 895 25 10214 1288
p 2 3 917 0 13502 1451
p 2 0 899 21 10305 1300
p 2 0 884 36 10285 1259
p 2 3 917 0 13815 1464
p 2 0 907 13 10620 1326
p 2 0 894 26 10721 1303
p 2 1 918 1 12894 1397
p 2 0 897 23 10643 1320
p 2 0 891 29 10455 1284
p 2 1 917 2 12656 1401
p 2 0 905 15 10315 1298
p 2 0 897 23 10725 1313
p 2 2 911 7 12930 1393
p 2 0 909 11 10683 1325
p 2 0 895 25 10837 1311
p 2 1 919 0 13076 1421
p 2 0 909 11 10651 1316
p 2 0 900 20 10852 1311
p 2 0 920 0 12746 1395
p 2 0 893 27 10512 1340
p 2 0 895 25 10939 1295
p 2 1 919 0 12704 1415
p 2 0 895 25 10535 1280
p 2 0 895 25 10081 1302
p 2 0 918 2 12265 1397
p 2 0 900 20 10084 1336
p 2 0 882 38 10136 1292
p 2 4 915 1 12311 1437
p 2 0 898 22 10407 1323
p 2 1 911 8 11107 1384
p 2 1 917 2 11725 1416
p 2 1 901 18 10186 1327
p 2 0 895 25 10593 1309
p 2 2 917 1 12230 1442
p 2 0 906 14 9833 1307
p 2 0 899 21 10177 1327
p 2 4 915 1 12378 1445
p 2 0 902 18 10067 1357
p 2 0 886 34 9814 1317
p 2 5 913 2 12556 1464
p 2 1 901 18 9415 1323
p 2 0 894 26 9930 1311
p 2 2 916 2 11539 1436
p 2 0 893 27 9503 1340
p 2 0 897 23 9166 1317
p 2 2 917 1 11435 1444
p 2 0 906 14 9466 1336
p 2 0 905 15 9484 1325
p 2 4 914 2 11790 1433
p 2 1 908 11 9827 1388
p 2 0 900 20 9051 1288
p 2 2 916 2 11427 1452
p 2 0 914 6 9297 1329
p 2 0 907 13 8892 1335
p 2 3 915 2 10625 1412
p 2 0 909 11 9275 1338
p 2 0 904 16 8841 1292
p 2 9 909 2 10694 1415
p 2 0 904 16 8377 1311
p 2 0 890 30 8540 1291
p 2 6 914 0 10807 1422
p 2 0 894 26 7792 1263
p 2 0 887 33 7957 1242
p 2 4 911 5 10885 1410
p 2 0 899 21 7850 1266
p 2 0 881 39 7848 1245
p 2 0 916 4 10567 1359
p 2 0 890 30 7657 1248
p 2 0 885 35 7347 1234
p 2 0 919 1 10460 1399
p 2 0 896 24 7171 1237
p 2 0 875 45 7240 1216
p 2 5 914 1 10165 1392
p 2 0 888 32 7298 1255
p 2 0 872 48 6684 1196
p 2 7 912 1 10159 1421
p 2 0 891 29 6800 1222
p 2 0 894 26 8092 1287
p 2 4 916 0 9963 1372
p 2 0 893 27 6947 1235
p 2 0 873 47 7147 1223
p 2 7 912 1 9918 1372
p 2 0 890 30 6786 1217
p 2 0 878 42 6924 1214
p 2 1 913 6 9673 1361
p 2 0 886 34 6952 1234
p 2 1 883 36 6646 1187
p 2 4 910 6 10020 1374
p 2 0 898 22 6932 1246
p 2 0 877 43 6731 1220
p 2 11 905 4 10186 1377
p 2 0 888 32 6659 1252
p 2 0 877 43 6295 1196
p 2 1 915 4 10329 1397
p 2 0 883 37 6736 1224
p 2 0 882 38 6428 1231
p 2 4 910 6 10070 1382
p 2 0 900 20 6754 1265
p 2 0 875 45 6344 1227
p 2 4 913 3 10167 1445
p 2 0 895 25 6438 1231
p 2 0 881 39 6577 1238
p 2 8 906 6 10522 1420
p 2 0 897 23 6412 1240
p 2 0 870 50 6150 1183
p 2 6 913 1 11062 1449
p 2 1 899 20 6258 1234
p 2 0 889 31 6330 1219
p 2 7 911 2 10468 1416
p 2 0 888 32 6438 1227
p 2 0 878 42 6284 1184
p 2 8 910 2 11100 1445
p 2 0 888 32 5860 1186
p 2 0 892 28 5958 1202
p 2 1 913 6 8767 1322
p 2 0 887 33 6124 1212
p 2 0 880 40 5976 1159
p 2 1 913 6 8724 1344
p 2 0 883 37 5959 1167
p 2 0 861 59 6013 1163
p 2 0 910 10 8691 1298
p 2 0 885 35 6344 1218
p 2 0 865 55 5985 1144
p 2 1 911 8 8751 1349
p 2 0 891 29 6133 1204
p 2 0 902 18 6769 1271
p 2 9 904 7 10373 1403
p 2 0 892 28 6191 1216
p 2 0 885 35 5897 1180
p 2 4 913 3 10733 1427
p 2 0 895 25 6196 1213
p 2 0 870 50 6154 1196
p 2 4 913 3 10527 1414
p 2 0 896 24 6302 1252
p 2 0 870 50 6012 1186
p 2 11 908 1 10365 1448
p 2 0 894 26 5970 1207
p 2 0 870 50 6023 1205
p 2 7 910 3 11407 1499
p 2 0 897 23 6210 1250
p 2 0 876 44 5985 1189
p 2 7 907 6 11130 1488
p 2 0 894 26 5990 1230
p 2 0 890 30 5966 1229
p 2 1 915 4 9536 1403
p 2 0 903 17 5999 1236
p 2 0 880 40 5863 1211
p 2 1 912 7 9607 1412
p 2 0 897 23 5813 1219
p 2 0 890 30 5714 1213
p 2 2 915 3 8657 1349
p 2 0 893 27 6407 1244
p 2 0 874 46 5733 1187
p 2 0 916 4 8950 1345
p 2 0 898 22 6332 1236
p 2 0 871 49 6424 1225
p 2 3 913 4 9077 1376
p 2 0 895 25 6308 1236
p 2 0 881 39 6266 1220
p 2 4 911 5 9701 1419
p 2 0 886 34 6019 1209
p 2 0 873 47 6003 1207
p 2 5 908 7 9414 1399
p 2 0 881 39 6099 1214
p 2 0 876 44 5678 1190
p 2 0 917 3 9121 1358
p 2 0 892 28 5901 1216
p 2 0 877 43 5775 1190
p 2 3 915 2 8348 1337
p 2 0 886 34 6156 1235
p 2 0 869 51 5682 1189
p 2 2 900 18 8583 1373
p 2 1 891 28 5694 1197
p 2 0 895 25 6295 1257
p 2 1 913 6 8222 1334
p 2 0 891 29 5662 1202
p 2 0 870 50 5548 1175
p 2 2 916 2 8654 1322
p 2 0 897 23 5847 1230
p 2 0 866 54 5551 1199
p 2 3 911 6 8526 1343
p 2 0 895 25 5767 1237
p 2 0 865 55 5408 1180
p 2 4 911 5 8735 1377
p 2 0 887 33 5507 1207
p 2 0 872 48 5620 1209
p 2 3 911 6 8557 1368
p 2 0 890 30 5551 1221
p 2 0 864 56 5169 1164
p 2 1 910 9 8134 1322
p 2 0 879 41 5217 1193
p 2 0 853 67 5386 1188
p 2 1 909 10 8022 1338
p 2 0 892 28 5644 1244
p 2 0 873 47 5202 1193
p 2 0 910 10 7691 1330
p 2 0 887 33 5124 1199
p 2 0 870 50 5167 1202
p 2 0 909 11 7958 1317
p 2 0 892 28 5288 1213
p 2 0 866 54 4942 1172
p 2 0 913 7 8423 1342
p 2 0 896 24 4955 1196
p 2 0 874 46 5248 1203
p 2 0 916 4 7965 1332
p 2 0 890 30 4896 1187
p 2 0 870 50 4814 1156
p 2 1 915 4 8235 1364
p 2 0 887 33 5171 1212
p 2 0 871 49 4892 1194
p 2 0 912 8 8121 1341
p 2 0 883 37 5014 1206
p 2 0 877 43 4905 1185
p 2 0 914 6 8125 1356
p 2 0 882 38 4832 1190
p 2 0 877 43 4739 1184
p 2 3 913 4 9199 1402
p 2 0 887 33 5058 1215
p 2 0 880 40 5215 1195
p 2 0 913 7 9006 1392
p 2 0 894 26 4824 1206
p 2 0 899 21 5837 1305
p 2 1 917 2 8383 1387
p 2 0 883 37 5483 1243
p 2 0 870 50 4914 1195
p 2 8 909 3 9521 1444
p 2 0 894 26 5265 1240
p 2 0 874 46 4945 1214
p 2 7 909 4 8777 1387
p 2 0 893 27 5690 1282
p 2 0 872 48 5129 1208
p 2 2 913 5 9028 1403
p 2 0 893 27 5083 1228
p 2 0 876 44 5230 1232
p 2 1 917 2 9321 1402
p 2 0 897 23 5307 1253
p 2 0 876 44 4969 1201
p 2 0 916 4 7889 1363
p 2 0 897 23 5012 1234
p 2 0 886 34 5756 1266
p 2 0 915 5 8182 1350
p 2 3 901 16 6091 1312
p 2 1 884 35 5949 1297
p 2 0 914 6 8162 1419
p 2 9 895 16 5967 1341
p 2 9 877 34 6096 1348
p 2 13 898 9 8505 1431
p 2 1 895 24 6749 1380
p 2 0 886 34 6699 1334
p 2 1 916 3 9156 1507
p 2 4 898 18 6820 1351
p 2 0 888 32 6877 1336
p 2 0 916 4 8708 1404
p 2 0 902 18 6284 1317
p 2 1 883 36 6300 1295
p 2 0 911 9 8314 1372
p 2 0 902 18 6346 1339
p 2 0 893 27 6557 1311
p 2 0 915 5 8296 1377
p 2 0 891 29 6775 1324
p 2 0 888 32 7013 1366
p 2 8 908 4 9492 1461
p 2 12 895 13 6894 1401
p 2 1 881 38 7051 1323
p 2 1 915 4 9018 1443
p 2 0 900 20 7045 1339
p 2 2 881 37 6224 1334
p 2 1 915 4 8189 1434
p 2 1 901 18 5965 1345
p 2 0 908 12 6992 1396
p 2 0 918 2 7644 1418
p 2 0 905 15 7193 1353
p 2 1 904 15 7499 1361
p 2 5 913 2 8025 1423
p 2 0 915 5 6928 1381
p 2 1 914 5 7101 1339
p 2 3 913 4 7560 1380
p 2 1 918 1 7135 1376
p 2 1 912 7 6785 1356
p 2 3 909 8 8291 1451
p 2 2 908 10 5953 1315
p 2 0 895 25 6949 1366
p 2 1 915 4 8636 1455
p 2 8 899 13 6872 1409
p 2 2 883 35 6688 1336
p 2 0 914 6 8966 1472
p 2 0 903 17 6597 1334
p 2 0 898 22 6772 1341
p 2 0 920 0 9258 1438
p 2 2 909 9 6903 1373
p 2 2 900 18 6453 1301
p 2 0 913 7 8713 1375
p 2 0 900 20 6304 1265
p 2 0 901 19 6529 1342
p 2 4 914 2 7895 1343
p 2 0 906 14 6535 1287
p 2 0 895 25 6374 1276
p 2 1 913 6 7984 1363
p 2 0 896 24 6433 1244
p 2 0 895 25 6173 1256
p 2 0 918 2 7762 1310
p 2 1 901 18 6499 1250
p 2 0 891 29 5646 1242
p 2 1 915 4 7881 1327
p 2 0 908 12 7230 1278
p 2 1 903 16 7136 1289
p 2 1 916 3 8267 1361
p 2 0 911 9 6891 1266
p 2 2 907 11 6975 1288
p 2 0 914 6 8060 1335
p 2 0 906 14 6595 1273
p 2 0 915 5 6981 1287
p 2 0 915 5 7794 1311
p 2 0 911 9 6479 1260
p 2 0 898 22 6087 1241
p 2 3 914 3 7589 1300
p 2 0 912 8 6201 1254
p 2 0 914 6 6950 1316
p 2 0 920 0 7484 1288
p 2 0 909 11 6397 1240
p 2 0 889 31 5993 1217
p 2 2 916 2 7838 1303
p 2 1 904 15 6238 1243
p 2 0 890 30 6017 1222
p 2 0 920 0 7906 1312
p 2 0 908 12 5868 1202
p 2 0 894 26 5542 1200
p 2 0 916 4 7605 1292
p 2 0 899 21 5647 1212
p 2 0 891 29 5734 1196
p 2 1 918 1 7585 1301
p 2 0 904 16 5936 1243
p 2 0 886 34 5827 1205
p 2 0 920 0 7883 1300
p 2 0 900 20 6003 1220
p 2 0 892 28 6249 1202
p 2 0 917 3 7676 1299
p 2 0 903 17 6498 1245
p 2 0 891 29 6193 1207
p 2 2 917 1 8171 1300
p 2 0 909 11 6413 1239
p 2 0 888 32 6441 1217
p 2 1 916 3 8049 1314
p 2 0 902 18 6628 1211
p 2 0 894 26 6204 1200
p 2 1 914 5 8078 1290
p 2 0 902 18 6517 1226
p 2 0 889 31 6795 1214
p 2 0 916 4 7724 1294
p 2 0 900 20 6632 1221
p 2 0 890 30 6619 1211
p 2 2 915 3 8419 1332
p 2 0 899 21 6592 1231
p 2 0 879 41 6611 1186
p 2 3 914 3 9100 1354
p 2 0 894 26 7019 1262
p 2 0 886 34 6943 1227
p 2 0 916 4 9440 1346
p 2 0 894 26 6814 1225
p 2 0 887 33 7238 1211
p 2 0 918 2 9071 1340
p 2 0 897 23 7188 1257
p 2 0 890 30 6861 1214
p 2 1 917 2 8616 1321
p 2 0 896 24 6972 1227
p 2 0 906 14 7905 1282
p 2 0 918 2 8698 1327
p 2 0 903 17 7057 1227
p 2 0 883 37 7312 1204
p 2 0 916 4 9200 1336
p 2 0 898 22 7014 1213
p 2 0 894 26 6988 1206
p 2 2 915 3 8587 1314
p 2 0 900 20 7235 1240
p 2 0 898 22 7274 1224
p 2 0 918 2 8894 1335
p 2 0 901 19 7536 1237
p 2 0 896 24 7491 1238
p 2 4 915 1 9283 1356
p 2 0 901 19 7567 1219
p 2 0 898 22 7924 1247
p 2 0 919 1 9885 1335
p 2 0 905 15 7732 1236
p 2 0 895 25 7668 1205
p 2 1 916 3 9920 1334
p 2 0 910 10 7743 1242
p 2 0 890 30 7953 1223
p 2 0 919 1 9791 1335
p 2 0 906 14 7782 1255
p 2 0 903 17 7726 1245
p 2 0 916 4 9638 1329
p 2 0 901 19 7658 1235
p 2 0 895 25 7486 1229
p 2 0 919 1 9945 1339
p 2 0 896 24 7740 1243
p 2 0 892 28 7589 1224
p 2 4 915 1 9705 1366
p 2 0 902 18 7825 1247
p 2 0 895 25 7423 1218
p 2 1 919 0 9965 1351
p 2 0 900 20 8230 1241
p 2 0 895 25 7858 1230
p 2 3 917 0 10411 1384
p 2 0 899 21 7813 1245
p 2 0 889 31 7506 1233
p 2 0 916 4 10296 1355
p 2 0 902 18 7432 1249
p 2 0 899 21 7633 1241
p 2 0 916 4 9006 1296
p 2 0 899 21 7311 1234
p 2 0 884 36 7290 1209
p 2 1 918 1 10806 1382
p 2 0 896 24 7381 1238
p 2 0 909 11 8348 1287
p 2 3 916 1 10996 1404
p 2 0 907 13 7557 1246
p 2 0 888 32 7626 1215
p 2 6 912 2 10489 1386
p 2 0 907 13 7444 1232
p 2 0 892 28 7770 1223
p 2 12 905 3 11243 1445
p 2 0 907 13 7126 1224
p 2 0 893 27 7558 1223
p 2 28 890 2 11235 1495
p 2 0 902 18 8113 1241
p 2 0 885 35 8114 1223
p 2 13 906 1 10794 1391
p 2 0 879 41 7266 1206
p 2 0 887 33 7930 1217
p 2 9 905 6 11136 1414
p 2 0 899 21 7926 1245
p 2 0 881 39 7573 1200
p 2 3 916 1 11866 1433
p 2 0 906 14 7621 1246
p 2 0 895 25 7660 1235
p 2 20 899 1 11301 1434
p 2 0 914 6 7065 1243
p 2 0 889 31 6682 1178
p 2 45 874 1 14519 1691
p 2 0 904 16 6825 1196
p 2 0 879 41 7087 1212
p 2 65 855 0 16749 1777
p 2 0 900 20 8459 1250
p 2 0 891 29 8429 1220
p 2 9 910 1 12580 1450
p 2 0 904 16 7955 1241
p 2 0 897 23 8354 1257
p 2 14 904 2 14495 1559
p 2 0 907 13 8053 1285
p 2 0 880 40 7863 1215
p 2 15 903 2 14009 1628
p 2 0 909 11 7734 1253
p 2 0 896 24 7668 1238
p 2 16 903 1 12811 1500
p 2 0 913 7 7676 1260
p 2 0 887 33 7595 1222
p 2 18 902 0 13819 1572
p 2 0 904 16 8395 1251
p 2 0 893 27 7831 1224
p 2 19 899 2 14563 1545
p 2 1 903 16 8459 1241
p 2 0 907 13 9146 1273
p 2 17 902 1 14085 1595
p 2 0 906 14 7853 1254
p 2 0 901 19 8188 1236
p 2 18 899 3 13209 1515
p 2 0 913 7 7529 1243
p 2 0 903 17 7337 1211
p 2 43 873 4 14112 1682
p 2 0 913 7 6794 1202
p 2 0 908 12 6336 1195
p 2 37 883 0 13020 1576
p 2 0 918 2 8115 1232
p 2 0 911 9 8187 1220
p 2 27 889 4 13113 1522
p 2 0 916 4 8206 1269
p 2 0 913 7 8240 1230
p 2 13 904 3 9824 1345
p 2 0 917 3 6058 1169
p 2 2 918 0 6006 1158
p 2 10 908 2 10407 1336
p 2 0 916 4 7711 1196
p 2 0 910 10 7691 1164
p 2 14 903 3 11349 1435
p 2 0 917 3 6031 1146
p 2 0 914 6 6216 1111
p 2 18 892 10 9670 1322
p 2 0 909 11 6886 1118
p 2 0 905 15 6110 1132
p 2 29 883 8 9028 1340
p 2 0 888 32 6118 1093
p 2 0 758 162 5098 966
p 2 36 503 381 7134 998
p 2 0 390 530 1907 558
p 2 0 347 573 1874 516
p 2 27 346 547 7100 868
p 2 0 309 611 1580 489
p 2 56 253 611 6690 871
p 2 0 281 639 1471 468
p 2 53 243 624 6343 830
p 2 0 240 680 1445 425
p 2 98 224 598 6021 973
p 2 0 301 619 1339 483
p 2 26 294 600 6182 803
p 2 0 250 670 1366 440
p 2 35 288 597 6358 799
p 2 0 274 646 1403 479
p 2 24 285 611 5520 756
p 2 0 222 698 1259 424
p 2 33 731 156 7450 1324
p 2 0 430 490 1632 612
p 2 85 304 531 6260 1029
p 2 0 309 611 1259 496
p 2 29 268 623 3705 710
p 2 0 252 668 712 428
p 2 30 226 664 1981 573
p 2 0 151 769 438 321
p 2 0 190 730 441 345
p 2 0 184 736 474 342
p 2 0 177 743 436 335
p 2 0 116 804 351 278
p 2 0 149 771 390 309
p 2 0 83 837 289 248
p 2 0 78 842 269 240
p 2 0 56 864 255 224
i 2 920 0 0 48984 3828
p 2 0 204 716 501 368
p 2 4 249 667 6576 588
p 2 0 187 733 694 359
p 2 4 226 690 7953 593
p 2 0 197 723 797 371
p 2 9 193 718 7742 573
p 2 0 190 730 1594 386
p 2 15 222 683 9954 679
p 2 0 190 730 934 373
p 2 8 231 681 9619 639
p 2 0 192 728 998 375
p 2 4 184 732 8225 543
p 2 0 231 689 2893 470
p 2 9 208 703 8527 598
p 2 8 258 654 6244 573
p 2 10 244 666 8087 625
p 2 0 252 668 3070 496
p 2 18 254 648 11259 730
p 2 0 227 693 1182 412
p 2 1 277 642 9374 657
p 2 0 273 647 3650 484
p 2 3 245 672 8457 618
p 2 0 209 711 1186 402
p 2 21 279 620 13908 830
p 2 0 258 662 1283 444
p 2 16 234 670 8426 687
p 2 2 279 639 5060 539
p 2 18 294 608 9129 761
p 2 0 250 670 1082 435
p 2 7 313 600 12305 793
p 2 0 239 681 1045 423
p 2 4 622 294 9412 1019
p 2 0 382 538 3072 584
p 2 5 320 595 8794 703
p 2 0 284 636 1145 477
p 2 1 317 602 12278 759
p 2 0 333 587 1411 528
p 2 11 321 588 13362 863
p 2 0 284 636 1306 487
p 2 39 287 594 14799 1007
p 2 0 293 627 1327 503
p 2 20 311 589 13161 898
p 2 0 267 653 1359 472
p 2 11 299 610 14240 844
p 2 0 273 647 1469 480
p 2 27 277 616 12929 865
p 2 0 270 650 1535 489
p 2 36 272 612 11195 850
p 2 0 269 651 1439 464
p 2 22 228 670 7293 609
p 2 0 279 641 6743 618
p 2 56 280 584 8365 858
p 2 2 269 649 1481 498
p 2 34 303 583 13301 935
p 2 0 307 613 1921 551
p 2 32 319 569 9462 818
p 2 2 353 565 7167 749
p 2 45 316 559 11467 912
p 2 0 326 594 2104 578
p 2 47 379 494 16836 1097
p 2 3 375 542 2498 659
p 2 48 309 563 11007 893
p 2 4 402 514 9068 834
p 2 71 370 479 9747 1053
p 2 5 357 558 2229 650
p 2 30 409 481 13340 1041
p 2 2 381 537 2063 654
p 2 15 357 548 5509 746
p 2 1 312 607 2221 571
p 2 45 238 637 7038 767
p 2 0 240 680 950 443
p 2 31 345 544 15126 964
p 2 0 315 605 1214 493
p 2 30 273 617 5581 658
p 2 0 306 614 8497 656
p 2 3 261 656 3253 494
p 2 0 205 715 786 377
p 2 2 278 640 9682 652
p 2 0 250 670 1057 430
p 2 0 598 322 2588 777
p 2 2 384 534 8656 716
p 2 0 219 701 856 393
p 2 0 210 710 697 374
p 2 2 286 632 7888 630
p 2 0 261 659 981 436
p 2 0 142 778 491 309
p 2 2 271 647 8338 613
p 2 0 223 697 916 397
p 2 0 244 676 861 410
p 2 0 170 750 795 340
p 2 0 122 798 446 285
p 2 0 116 804 449 286
p 2 0 153 767 731 315
p 2 0 110 810 424 277
p 2 0 101 819 389 265
p 2 0 97 823 518 264
p 2 0 114 806 420 278
p 2 0 80 840 342 246
p 2 0 72 848 536 241
p 2 0 61 859 297 230
p 2 0 103 817 395 270
p 2 0 65 855 312 236
p 2 0 53 867 287 222
p 2 0 62 858 297 232
p 2 0 71 849 310 236
p 2 0 46 874 268 215
p 2 0 33 887 240 204
p 2 0 45 875 263 215
p 2 0 48 872 267 217
p 2 0 32 888 234 205
p 2 0 36 884 241 208
p 2 0 40 880 459 212
p 2 0 58 862 296 226
p 2 0 36 884 429 209
p 2 0 33 887 246 206
p 2 0 43 877 256 214
p 2 0 51 869 258 220
p 2 0 29 891 233 202
p 2 0 34 886 241 205
p 2 0 30 890 229 202
p 2 0 21 899 220 196
p 2 0 28 892 234 200
p 2 0 19 901 213 193
p 2 0 24 896 216 198
p 2 0 12 908 190 187
i 2 920 0 0 36330 3594
p 2 0 340 580 624 496
p 2 26 608 286 4811 999
p 2 0 277 643 730 446
p 2 26 234 660 3420 592
p 2 0 187 733 529 355
p 2 13 207 700 2967 489
p 2 0 163 757 522 338
p 2 16 128 776 2448 407
p 2 0 118 802 404 291
p 2 5 148 767 2311 387
p 2 0 148 772 463 310
p 2 2 126 792 2050 335
p 2 0 87 833 364 259
p 2 0 114 806 1980 322
p 2 0 99 821 378 264
p 2 1 93 826 1828 301
p 2 0 108 812 367 270
p 2 0 99 821 1703 289
p 2 0 71 849 340 239
p 2 2 59 859 1536 261
p 2 0 68 852 332 237
p 2 0 74 846 1493 267
p 2 0 43 877 293 216
p 2 0 51 869 1626 238
p 2 0 58 862 314 229
p 2 0 68 852 1472 255
p 2 0 90 830 323 253
p 2 0 70 850 1348 254
p 2 0 63 857 304 234
p 2 0 102 818 1228 278
p 2 0 66 854 284 234
p 2 0 54 866 912 232
p 2 0 46 874 278 217
p 2 0 49 871 813 225
p 2 0 56 864 277 226
p 2 0 52 868 847 227
p 2 0 39 881 276 213
p 2 0 51 869 796 228
p 2 0 47 873 274 220
p 2 0 40 880 764 222
p 2 0 26 894 228 199
p 2 0 42 878 778 221
p 2 0 43 877 252 214
p 2 0 51 869 765 226
p 2 0 46 874 265 218
p 2 0 46 874 726 225
p 2 0 36 884 242 207
p 2 0 31 889 649 210
p 2 0 38 882 245 212
p 2 0 397 523 1348 553
p 2 0 184 736 461 343
p 2 0 105 815 700 277
p 2 0 102 818 340 266
p 2 0 83 837 640 255
p 2 0 112 808 365 277
p 2 0 68 852 603 241
p 2 0 71 849 289 238
p 2 0 73 847 596 243
p 2 0 57 863 286 229
p 2 0 36 884 540 211
p 2 0 41 879 245 212
p 2 0 34 886 531 211
i 2 920 0 0 30316 3480
p 2 0 399 521 725 548
p 2 13 477 430 4330 787
p 2 8 384 528 3974 693
p 2 12 405 503 3851 735
p 2 5 373 542 3798 685
p 2 9 335 576 4019 660
p 2 12 312 596 3802 653
p 2 11 310 599 3927 632
p 2 9 345 566 4013 663
p 2 5 302 613 3566 595
p 2 15 324 581 3693 658
p 2 6 292 622 3902 616
p 2 18 281 621 4115 634
p 2 24 271 625 5018 686
p 2 45 278 597 5661 796
p 2 45 249 626 4907 742
p 2 35 262 623 4822 693
p 2 20 256 644 4388 608
p 2 27 252 641 4767 652
p 2 35 236 649 5789 706
p 2 50 230 640 6290 773
p 2 44 230 646 5182 729
p 2 34 289 597 4933 695
p 2 14 263 643 4186 582
p 2 8 272 640 3726 552
p 2 10 248 662 3808 564
p 2 9 252 659 4256 585
p 2 13 260 647 3435 593
p 2 3 250 667 3114 524
p 2 7 230 683 2772 522
p 2 7 254 659 2833 549
p 2 9 244 667 2898 539
p 2 7 262 651 3185 536
p 2 3 244 673 2765 513
p 2 9 534 377 3515 818
p 2 4 447 469 3379 711
p 2 4 346 570 2976 595
p 2 6 336 578 2903 611
p 2 7 296 617 3168 569
p 2 6 333 581 3143 609
p 2 6 283 631 2885 555
p 2 5 275 640 2988 542
p 2 3 280 637 2987 554
p 2 8 281 631 3131 564
p 2 6 275 639 3178 556
p 2 2 263 655 2863 522
p 2 7 282 631 3110 563
p 2 7 275 638 3308 582
p 2 19 256 645 3700 628
p 2 27 247 646 4737 676
p 2 37 231 652 5620 736
p 2 41 249 630 5115 753
p 2 26 264 630 5549 717
p 2 19 260 641 5140 677
p 2 24 271 625 4666 677
p 2 26 247 647 5741 712
p 2 37 253 630 6801 791
p 2 47 250 623 6209 799
p 2 44 269 607 5581 779
p 2 23 284 613 4999 685
p 2 16 258 646 4385 617
p 2 7 260 653 4334 580
p 2 13 249 658 4914 620
p 2 12 267 641 4716 630
p 2 13 250 657 4320 610
p 2 7 279 634 4137 605
p 2 9 257 654 3566 575
p 2 7 250 663 3679 571
p 2 3 257 660 3657 566
p 2 6 263 651 3414 570
p 2 7 247 666 3403 560
p 2 7 259 654 3829 557
p 2 9 235 676 3598 549
p 2 6 243 671 3360 546
p 2 8 241 671 3378 542
p 2 7 240 673 3413 538
